MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.6294335965704325;2;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];2;25.753698348999023;214
1.5393966548094176;2;['Adjusted Function Points', 'Project Elapsed Time'];2;25.167710065841675;215
1.7854188780499738;2;['Adjusted Function Points', 'Development Platform', 'Functional Size'];2;25.631864309310913;216
1.5359556913923227;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.669652223587036;217
1.6286185714450943;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];2;25.66982126235962;218
1.6993610720189904;2;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];2;25.707054615020752;219
1.4874025151421746;2;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];2;25.180328607559204;220
1.5153545031973314;2;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];2;25.218816995620728;221
1.547612336459025;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.56644892692566;222
1.4787202114834745;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];2;25.17470955848694;223
1.553617361244486;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.18891215324402;224
1.631283908232824;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Application Group'];2;25.316200733184814;225
1.584000422219824;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;25.168291568756104;226
1.5203515279084605;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;25.643497943878174;227
1.5156899126130494;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;25.688219785690308;228
1.4852728940554236;2;['Adjusted Function Points', 'Project Elapsed Time'];2;25.099390745162964;229
1.5173627725612835;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.296863555908203;230
1.6024363377212978;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;25.725720643997192;231
1.5897120783797305;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.712136030197144;232
1.562734176279618;2;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System', 'Development Type'];2;25.819855213165283;233
1.5317251429937901;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Application Group'];2;25.525789260864258;234
1.4395936284443305;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];2;25.208324670791626;235
1.5011699937420955;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.238451719284058;236
1.484016158004918;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.610928535461426;237
1.6278499653870362;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Type'];2;25.35372495651245;238
1.7758776331516941;2;['Adjusted Function Points', 'Functional Size'];2;25.17007565498352;239
1.5625796446776186;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Application Group'];2;25.75359082221985;240
1.5643093307621598;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.235377073287964;241
1.580749045983632;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.66063928604126;242
1.6738057996792997;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Language Type'];2;25.22403645515442;243
1.6734382363630493;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];2;25.23175287246704;244
1.584367134401626;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];2;25.214718103408813;245
1.5679692985975633;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];2;25.3077392578125;246
1.5630113826339909;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;25.241939783096313;247
1.5216265844236603;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];2;25.62513279914856;248
1.5730675548823265;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.18652367591858;249
1.6730951449625844;2;['Adjusted Function Points', 'Development Platform', 'Functional Size'];2;25.58780288696289;250
1.61841298899029;2;['Adjusted Function Points'];2;25.03267741203308;251
1.5573642382370168;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];2;25.401349544525146;252
1.5685050262034324;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;25.193562507629395;253
1.4750081817719483;2;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];2;25.34674882888794;254
1.5370175009003748;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Used Methodology'];2;25.673954725265503;255
1.5160924122011938;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Used Methodology'];2;25.625598192214966;256
1.449000256976805;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];2;25.280733108520508;257
1.5528556369796027;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type'];2;25.631812572479248;258
1.5236494813011838;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.294056177139282;259
1.75483898115272;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];2;25.264729499816895;260
1.4613565311731262;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.801286458969116;261
1.4489945324589766;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.570799350738525;262
1.4701727413442705;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.230445861816406;263
1.4938736359890241;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.73283553123474;264
1.5483771989250597;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;25.702873468399048;265
1.5804206056213603;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.893768787384033;266
1.550033792284245;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.83684515953064;267
1.6152073660751824;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type', 'Application Group'];2;25.70267367362976;268
1.4813436918559173;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Used Methodology', 'Language Type', 'Application Group'];2;25.28683114051819;269
1.628190936799185;2;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];2;25.991320610046387;270
1.6225938850404893;2;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time'];2;25.689093589782715;271
1.5119660143096187;2;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];2;25.133700132369995;272
1.7328461355919602;2;['Adjusted Function Points', 'Development Platform'];2;25.500468969345093;273
1.4264236300900717;2;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Language Type'];2;25.158955812454224;274
1.5480378835606263;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Application Group'];2;25.6789288520813;275
1.5623865096382763;2;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];2;25.131699323654175;276
1.593329092233729;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Language Type'];2;25.59041428565979;277
1.5411453811681624;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.659819841384888;278
1.5544903291348493;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Language Type', 'Application Group'];2;25.172708988189697;279
1.580654689131191;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;25.59780502319336;280
1.563675514853739;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology', 'Language Type'];2;25.643970489501953;281
1.4812853723393788;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Language Type', 'Application Group'];2;25.70931601524353;282
1.5738256626269285;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Type'];2;25.246726512908936;283
1.4874535677895955;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System', 'Development Type', 'Language Type', 'Application Group'];2;25.676814317703247;284
1.6085392262150868;2;['Adjusted Function Points', 'Project Elapsed Time'];2;25.218231439590454;285
1.6218007360625795;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.69758915901184;286
1.5081620497629384;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.246545553207397;287
1.5002079619876636;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.226712226867676;288
1.473708436120064;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.691826343536377;289
1.637392423279384;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.344003677368164;290
1.6318802740201164;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;25.23872423171997;291
1.7806871222329772;2;['Adjusted Function Points'];2;25.19591522216797;292
1.598967083118268;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];2;25.644421100616455;293
1.5587304036483192;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.230722904205322;294
1.5873851489895212;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Used Methodology'];2;25.579463958740234;295
1.5498138086042414;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];2;25.667814254760742;296
1.5057006521150476;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Used Methodology'];2;25.734058618545532;297
1.5442655771648666;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];2;25.668839931488037;298
1.4995401207401058;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type', 'Language Type'];2;25.670748233795166;299
1.5336967515725963;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Language Type'];2;25.25682830810547;300
1.5989989714357968;2;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;25.854804754257202;301
1.590734382668589;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];2;25.192556619644165;302
1.5275304214869;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];2;25.241708993911743;303
1.7490186538145778;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;25.22042417526245;304
1.7902772245613583;2;['Adjusted Function Points', 'Development Platform', 'Functional Size', '1st Data Base System', 'Used Methodology'];2;25.686271905899048;305
