MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.378963156;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];2;37.80567526817322;90
1.3605012680000002;1;['Adjusted Function Points', 'Project Elapsed Time'];2;37.048514366149895;91
1.400861343;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];2;37.480597972869866;92
1.533069257;1;['Adjusted Function Points', 'Functional Size'];2;37.18053412437439;93
1.3923083269999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];2;37.16053771972656;94
1.40236442;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Application Group'];2;37.85268592834473;95
1.407877808;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Language Type'];2;37.612635612487814;96
1.3596225919999998;1;['Adjusted Function Points', 'Used Methodology'];2;36.96771240234375;97
1.474374369;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;37.55662178993225;98
1.421714282;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;37.74066257476807;99
1.344643035;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];2;37.782671928405755;100
1.373254496;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;37.24631786346436;101
1.342683041;1;['Adjusted Function Points', 'Project Elapsed Time'];2;37.18154191970825;102
1.354371375;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Used Methodology', 'Language Type'];2;37.583627700805664;103
1.379688086;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];2;37.03851199150085;104
1.4013356019999998;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;37.55362200737;105
1.3314003;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;37.53296256065369;106
1.421782245;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];2;37.663645505905144;107
1.429783009;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;37.52950620651245;108
1.4986351269999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];2;37.16052889823913;109
1.406405765;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;36.948491334915154;110
1.5489493319999998;1;['Adjusted Function Points', 'Functional Size', '1st Data Base System'];2;37.14153409004211;111
1.4412838280000002;1;['Adjusted Function Points', 'Development Platform'];2;37.495609998702996;112
1.41457083;1;['Adjusted Function Points', 'Development Platform', '1st Data Base System'];2;37.64064097404479;113
1.508593752;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Language Type'];2;37.64463329315185;114
1.4286480069999998;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;37.64497137069702;115
1.368778297;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Industry Sector'];2;37.64062237739564;116
1.415506097;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;37.15153503417969;117
1.370057475;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;37.14052510261536;118
1.398094114;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type', 'Used Methodology'];2;37.8055431842804;119
1.4750914019999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];2;37.124518871307366;120
1.345352879;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;37.70827722549439;121
1.499949988;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;37.4825074672699;122
1.4821050759999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];2;37.372573375701904;123
1.47420436;1;['Adjusted Function Points', 'Development Platform', 'Functional Size'];2;37.52661156654358;124
1.4413975380000001;1;['Adjusted Function Points', 'Functional Size'];2;37.21955037117005;125
1.366222885;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;37.067143440246575;126
1.508145065;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;37.003504753112814;127
1.4983069359999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];2;37.16104626655578;128
1.372018004;1;['Adjusted Function Points', 'Functional Size'];2;37.078520774841316;129
1.4017501890000001;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology', 'Language Type'];2;37.624628782272346;130
1.4323719869999998;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];2;37.58162927627564;131
1.387492236;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;37.076519966125495;132
1.328452699;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Used Methodology'];2;37.1175298690796;133
1.5032544030000001;1;['Adjusted Function Points', 'Functional Size'];2;37.00162100791931;134
1.443890001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];2;37.08317112922669;135
1.386794389;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type'];2;37.754845380783074;136
1.414216266;1;['Adjusted Function Points', 'Project Elapsed Time'];2;37.5758056640625;137
1.38829393;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Language Type'];2;37.650468826293945;138
1.455694815;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];2;37.23372983932495;139
1.4181955609999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;37.2008798122406;140
1.418651411;1;['Adjusted Function Points', 'Development Platform'];2;37.45677924156189;141
1.284954718;1;['Adjusted Function Points', 'Project Elapsed Time'];2;37.187710285186775;142
1.4500636690000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;37.28074049949646;143
1.360470303;1;['Adjusted Function Points', 'Project Elapsed Time'];2;37.14470076560974;144
1.410923811;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;37.64482116699219;145
1.390765084;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Application Group'];2;37.71083521842957;146
1.3466340280000002;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Primary Programming Language', 'Industry Sector'];2;37.874871730804436;147
1.321088966;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Application Group'];2;37.667716026306145;148
1.4849326619999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];2;37.21807098388672;149
1.5627950369999999;1;['Adjusted Function Points', 'Project Elapsed Time'];2;37.09015226364136;150
1.402593049;1;['Adjusted Function Points', 'Project Elapsed Time'];2;37.03466844558716;151
1.379751622;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];2;37.3057451248169;152
1.432934944;1;['Adjusted Function Points'];2;37.02568244934082;153
1.339090954;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];2;37.21572613716126;154
1.359493896;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;37.33174204826354;155
1.4493556680000002;1;['Adjusted Function Points'];2;37.06913304328919;156
1.408589611;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];2;37.75484395027161;157
1.421676516;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];2;37.209725379943855;158
1.4584596319999998;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];2;37.674826622009284;159
1.433781606;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;37.79283571243286;160
1.4655201530000002;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;37.680081129074104;161
1.3447094569999998;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];2;37.93188428878784;162
1.403318447;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;37.82586097717285;163
1.407239844;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;37.29274225234985;164
1.3369771529999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;37.202713966369636;165
1.375009065;1;['Adjusted Function Points', 'Development Platform', 'Development Type'];2;37.831335783004754;166
1.3972547219999998;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;37.74883437156677;167
1.45499912;1;['Adjusted Function Points', 'Primary Programming Language'];2;37.202307939529426;168
1.4648176819999998;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;37.962891340255744;169
1.442465058;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Used Methodology'];2;37.83040881156922;170
1.381939499;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System', 'Development Type'];2;37.68582940101624;171
1.357418339;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];2;37.88587355613709;172
1.4426248869999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];2;37.13492441177368;173
1.341324921;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];2;37.05101466178893;174
1.4551971190000001;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;37.85287046432495;175
1.244637107;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;37.247733354568474;176
1.348934765;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;37.1567132472992;177
1.396587091;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];2;37.3467538356781;178
1.3711079290000001;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;37.759846210479736;179
1.434418126;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;37.758836030960076;180
1.409661698;1;['Adjusted Function Points', 'Functional Size'];2;37.0629870891571;181
1.422193471;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Application Group'];2;37.263736963272095;182
1.387046367;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];2;37.667816162109375;183
1.3444832230000001;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;37.652390956878655;184
1.427622393;1;['Adjusted Function Points', 'Development Platform', 'Primary Programming Language', 'Development Type'];2;37.74584293365479;185
1.4806704569999998;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector'];2;37.130707025527954;186
1.464519705;1;['Adjusted Function Points', 'Development Platform', 'Development Type'];2;37.52778577804565;187
1.3539345130000002;1;['Adjusted Function Points', 'Functional Size', '1st Data Base System'];2;37.22471928596497;188
1.522727428;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Application Group'];2;37.671035528182976;189
1.486836123;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Application Group'];2;37.185710430145264;190
1.423934066;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Language Type'];2;37.13670825958253;191
1.443073574;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];2;37.86086845397949;192
1.441020718;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];2;37.20568823814392;193
1.372608431;1;['Adjusted Function Points', 'Development Platform', 'Primary Programming Language'];2;37.729589223861694;194
1.341138694;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;37.61850380897522;195
1.363841534;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Language Type'];2;37.651821851730354;196
1.4606793580000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;37.23573064804077;197
1.373312654;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;37.75689101219177;198
1.341431035;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type'];2;37.81885957717896;199
1.4198441469999998;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];2;37.877863883972175;200
