;MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
558;1.475404502;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];2;25.91956615447998;58
559;1.458907889;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.80003786087036;59
560;1.35767298;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];2;25.901554584503174;60
561;1.382947011;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Language Type'];2;25.922566890716553;61
562;1.422632119;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Used Methodology', 'Application Group'];2;25.9166522026062;62
563;1.4585180009999998;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Language Type'];2;26.39766979217529;63
564;1.363653035;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];2;25.792540311813354;64
565;1.390017342;1;['Adjusted Function Points', 'Functional Size'];2;25.908945322036747;65
566;1.409869188;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Application Group'];2;26.508694171905518;66
567;1.457101805;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Application Group'];2;26.512693643569946;67
568;1.503856179;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.21150851249695;68
569;1.387970069;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time'];2;26.409198760986328;69
570;1.429969501;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Used Methodology'];2;26.263161420822144;70
571;1.355161338;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];2;25.820890188217163;71
572;1.43882938;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.31265139579773;72
573;1.468983564;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];2;26.385343551635746;73
574;1.4182372859999999;1;['Adjusted Function Points', 'Project Elapsed Time'];2;25.612075090408325;74
575;1.4668155090000001;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];2;26.309650897979736;75
576;1.3264133809999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;25.903554439544678;76
577;1.467691598;1;['Adjusted Function Points', 'Functional Size'];2;25.851280212402344;77
578;1.4207335140000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Language Type'];2;25.986844301223755;78
579;1.4935565309999999;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;26.27076292037964;79
580;1.484552185;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];2;25.80524969100952;80
581;1.425454524;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;26.238086938858032;81
582;1.4558331740000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];2;25.688517570495605;82
583;1.4293675319999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;25.794531106948853;83
584;1.477618055;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.3226535320282;84
585;1.454570872;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;26.33864784240723;85
586;1.471379924;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Used Methodology', 'Application Group'];2;25.999574184417725;86
587;1.4047718230000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.73452734947205;87
588;1.368005284;1;['Adjusted Function Points', 'Development Platform', 'Functional Size'];2;26.24063491821289;88
589;1.382742727;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];2;25.84054136276245;89
590;1.378963156;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System', 'Application Group'];2;26.430675268173214;90
591;1.3605012680000002;1;['Adjusted Function Points', 'Project Elapsed Time'];2;25.673514366149906;91
592;1.400861343;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];2;26.105597972869873;92
593;1.533069257;1;['Adjusted Function Points', 'Functional Size'];2;25.80553412437439;93
594;1.3923083269999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];2;25.78553771972656;94
595;1.40236442;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Application Group'];2;26.47768592834473;95
596;1.407877808;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Language Type'];2;26.237635612487797;96
597;1.3596225919999998;1;['Adjusted Function Points', 'Used Methodology'];2;25.59271240234375;97
598;1.474374369;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.18162178993225;98
599;1.421714282;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.365662574768066;99
600;1.344643035;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];2;26.40767192840576;100
601;1.373254496;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;25.871317863464355;101
602;1.342683041;1;['Adjusted Function Points', 'Project Elapsed Time'];2;25.806541919708252;102
603;1.354371375;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Used Methodology', 'Language Type'];2;26.208627700805664;103
604;1.379688086;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];2;25.66351199150085;104
605;1.4013356019999998;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.178622007369995;105
606;1.3314003;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;26.15796256065369;106
607;1.421782245;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];2;26.288645505905148;107
608;1.429783009;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;26.15450620651245;108
609;1.4986351269999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];2;25.785528898239136;109
610;1.406405765;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.57349133491516;110
611;1.5489493319999998;1;['Adjusted Function Points', 'Functional Size', '1st Data Base System'];2;25.766534090042114;111
612;1.4412838280000002;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];2;26.120609998703003;112
613;1.41457083;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];2;26.2656409740448;113
614;1.508593752;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Language Type'];2;26.269633293151852;114
615;1.4286480069999998;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;26.26997137069702;115
616;1.368778297;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Industry Sector'];2;26.26562237739563;116
617;1.415506097;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;25.77653503417969;117
618;1.370057475;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.76552510261536;118
619;1.398094114;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type', 'Used Methodology'];2;26.4305431842804;119
620;1.4750914019999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];2;25.749518871307373;120
621;1.345352879;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;26.333277225494385;121
622;1.499949988;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.107507467269894;122
623;1.4821050759999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System', 'Language Type', 'Application Group'];2;25.997573375701904;123
624;1.47420436;1;['Adjusted Function Points', 'Development Platform', 'Functional Size'];2;26.15161156654358;124
625;1.4413975380000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];2;25.844550371170047;125
626;1.366222885;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.692143440246586;126
627;1.508145065;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;25.628504753112797;127
628;1.4983069359999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];2;25.786046266555786;128
629;1.372018004;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;25.70352077484131;129
630;1.4017501890000001;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Used Methodology', 'Language Type'];2;26.24962878227234;130
631;1.4323719869999998;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];2;26.206629276275635;131
632;1.387492236;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;25.70151996612549;132
633;1.328452699;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Used Methodology'];2;25.74252986907959;133
634;1.5032544030000001;1;['Adjusted Function Points', 'Functional Size'];2;25.626621007919308;134
635;1.443890001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];2;25.708171129226685;135
636;1.386794389;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type'];2;26.379845380783078;136
637;1.414216266;1;['Adjusted Function Points', 'Project Elapsed Time'];2;26.2008056640625;137
638;1.38829393;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Type', 'Language Type'];2;26.275468826293945;138
639;1.455694815;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];2;25.85872983932495;139
640;1.4181955609999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;25.8258798122406;140
641;1.418651411;1;['Adjusted Function Points', 'Development Platform'];2;26.08177924156189;141
642;1.284954718;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];2;25.812710285186768;142
643;1.4500636690000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.90574049949646;143
644;1.360470303;1;['Adjusted Function Points', 'Project Elapsed Time'];2;25.769700765609738;144
645;1.410923811;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.26982116699219;145
646;1.390765084;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Application Group'];2;26.335835218429565;146
647;1.3466340280000002;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;26.499871730804443;147
648;1.321088966;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Application Group'];2;26.29271602630615;148
649;1.4849326619999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];2;25.84307098388672;149
650;1.5627950369999999;1;['Adjusted Function Points', 'Project Elapsed Time'];2;25.715152263641357;150
651;1.402593049;1;['Adjusted Function Points'];2;25.659668445587158;151
652;1.379751622;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];2;25.93074512481689;152
653;1.432934944;1;['Adjusted Function Points'];2;25.65068244934082;153
654;1.339090954;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];2;25.84072613716125;154
655;1.359493896;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.95674204826355;155
656;1.4493556680000002;1;['Adjusted Function Points'];2;25.694133043289185;156
657;1.408589611;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];2;26.37984395027161;157
658;1.421676516;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];2;25.83472537994385;158
659;1.4584596319999998;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];2;26.29982662200928;159
660;1.433781606;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.41783571243286;160
661;1.4655201530000002;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.305081129074093;161
662;1.3447094569999998;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];2;26.556884288787842;162
