MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.4850774084477865;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Language Type'];2;25.554787397384644;213
1.6136982426002973;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.603798627853394;214
1.5368669636347392;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.47877073287964;215
1.522176674235803;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;25.97788381576538;216
1.572329095620776;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];2;25.93087148666382;217
1.558504266851042;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type', 'Used Methodology'];2;25.96515917778015;218
1.4941061205379356;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Type'];2;25.55078673362732;219
1.578560691966114;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];2;25.475769758224487;220
1.5521821723966969;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];2;25.636797666549683;221
1.4428355530161128;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.858365774154663;222
1.578451457378723;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.48977279663086;223
1.4201894918442237;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.943875312805176;224
1.4730325552324626;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.4777615070343;225
1.5789007225855487;4;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Language Type'];2;25.46375870704651;226
1.4722077916577077;4;['Adjusted Function Points', 'Project Elapsed Time'];2;25.401753425598145;227
1.455915293490417;4;['Adjusted Function Points', 'Project Elapsed Time'];2;25.436760663986206;228
1.658584856717846;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;25.46576762199402;229
1.5871581826479648;4;['Adjusted Function Points', 'Project Elapsed Time'];2;25.37274670600891;230
1.5683564908567809;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.432756900787354;231
1.542824617541898;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Application Group'];2;25.47504949569702;232
1.5313865896049175;4;['Adjusted Function Points', 'Project Elapsed Time'];2;25.368746042251587;233
1.5255964022607706;4;['Adjusted Function Points', 'Project Elapsed Time'];2;25.369737148284912;234
1.6007082792734415;4;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;25.940874576568604;235
1.5225802280848928;4;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];2;25.401753187179565;236
1.593482501578275;4;['Adjusted Function Points', 'Development Platform'];2;25.68381667137146;237
1.4992953935404276;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.805835962295532;238
1.5519694467140557;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.466767072677612;239
1.695847458278351;4;['Adjusted Function Points', 'Development Platform'];2;25.739336013793945;240
1.5840500163358595;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Used Methodology'];2;26.15492296218872;241
1.4733440508048965;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Application Group'];2;25.943198442459106;242
1.5788575345285938;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.856855869293213;243
1.556629515143307;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.481770992279053;244
1.5617135521508605;4;['Adjusted Function Points', 'Project Elapsed Time'];2;25.41475534439087;245
1.5857283070563668;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type'];2;25.893864631652832;246
1.4612370254836178;4;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];2;25.429759979248047;247
1.562171875837149;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.474769830703735;248
1.5807724029074006;4;['Adjusted Function Points', 'Functional Size'];2;25.43374276161194;249
1.5236747793718985;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.47867441177368;250
1.564829215417516;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;25.505776405334473;251
1.5665173674249162;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.486772775650024;252
1.6339275180488713;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];2;25.585794687271118;253
1.5206995384898505;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.495773792266846;254
1.5477530399676063;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.954243183135986;255
1.63295708657346;4;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;26.18653392791748;256
1.5793319952595288;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type'];2;25.90286636352539;257
1.5418595333728538;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.493773698806763;258
1.5420319843042056;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Application Group'];2;25.975874185562134;259
1.52112523809873;4;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Language Type'];2;25.85385489463806;260
1.5791556936538722;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];2;25.933873414993286;261
1.5304233330983914;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.93787407875061;262
1.4719192818141442;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.879860877990723;263
1.5102098779290916;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.48877263069153;264
1.5224745614106396;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;25.89286470413208;265
1.5491640468437253;4;['Adjusted Function Points', 'Project Elapsed Time'];2;25.39775824546814;266
1.4808591856847817;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.47205400466919;267
1.5403639899547905;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.508777141571045;268
1.535481967260373;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Language Type'];2;25.845853567123413;269
1.4938385458365104;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.849854707717896;270
1.5956005857458238;4;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time'];2;25.932873964309692;271
1.5002354921559575;4;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];2;25.44376254081726;272
1.5521886570996575;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.48977279663086;273
1.6026228876078374;4;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time'];2;25.92787194252014;274
1.516540632457307;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Application Group'];2;25.504767894744873;275
1.5044723986603372;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];2;25.48692297935486;276
1.5395249677702962;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];2;25.93587374687195;277
1.5615502384615638;4;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];2;25.40875482559204;278
1.7020380755204005;4;['Adjusted Function Points', 'Functional Size'];2;25.388741493225098;279
1.6482037109023875;4;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;25.958869457244873;280
1.4994825704830956;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.856855392456055;281
1.5736928130675905;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];2;25.906867265701294;282
1.5523397093059519;4;['Adjusted Function Points', 'Project Elapsed Time'];2;25.404753923416138;283
1.5221772884127078;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.462766885757446;284
1.5092852613395298;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Type'];2;25.54978656768799;285
1.5398285821809738;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Development Type', 'Used Methodology'];2;25.930872440338135;286
1.613407087213673;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];2;25.4627583026886;287
1.5418320776274352;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];2;25.506776571273804;288
1.5606601365264925;4;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;25.44276261329651;289
1.542731048117467;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.50377631187439;290
1.5259377909012342;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Type'];2;25.95287799835205;291
1.662184408651858;4;['Adjusted Function Points'];2;25.32750415802002;292
1.523594608208346;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.818848133087158;293
1.4315223086408146;4;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Used Methodology'];2;25.46876835823059;294
1.5167496436061167;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;25.519771099090576;295
1.4864906410259007;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.94087505340576;296
1.512317347316931;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.480762004852295;297
1.7099145211133626;4;['Adjusted Function Points', 'Development Platform', 'Development Type'];2;25.833842277526855;298
1.5193685717411274;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.861857414245605;299
1.5244455188614534;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type', 'Application Group'];2;25.5267813205719;300
1.5211796526112114;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Language Type', 'Application Group'];2;25.98036289215088;301
1.540521905101133;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.927872896194458;302
1.4907976179332998;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];2;25.930872917175293;303
1.7038286090637362;4;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Primary Programming Language', 'Language Type'];2;25.946876049041748;304
1.6432477642244117;4;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];2;25.99888801574707;305
1.6279367765758668;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];2;25.542776107788086;306
1.548328841213692;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.619802474975586;307
