MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.5433517213619323;3;['Adjusted Function Points', 'Project Elapsed Time'];2;25.42976999282837;140
1.5095442571173094;3;['Adjusted Function Points', 'Project Elapsed Time'];2;25.445773363113403;141
1.5408903592111927;3;['Adjusted Function Points', 'Project Elapsed Time'];2;25.479780912399292;142
1.824184222124428;3;['Adjusted Function Points', 'Development Platform', 'Functional Size'];2;25.889865159988403;143
1.5163360692517973;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.51779055595398;144
1.5092077192210274;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.921881198883057;145
1.68890675846055;3;['Adjusted Function Points', 'Development Platform', 'Primary Programming Language'];2;25.806854963302612;146
1.53429197159209;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Used Methodology'];2;25.915879726409912;147
1.5379442234892207;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type', 'Language Type'];2;25.9098699092865;148
1.5263598396384148;3;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;26.000898838043213;149
1.5173530344429313;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.4977765083313;150
1.5251397523024381;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Type'];2;25.998889684677124;151
1.5182929261524858;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];2;25.98789620399475;152
1.6798126667232811;3;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Application Group'];2;25.958889722824097;153
1.4654531117566274;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Language Type'];2;25.534793615341187;154
1.5050239497262605;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;25.919881343841553;155
1.6743085803486928;3;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;25.99882435798645;156
1.4840136831223603;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.909878253936768;157
1.5562594734272182;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];2;25.56480073928833;158
1.4463956826002826;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.99889850616455;159
1.5028348424419218;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.55247139930725;160
1.5118985539498764;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.955888748168945;161
1.528159784641814;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];2;25.489774703979492;162
1.5562121701093794;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;26.01192545890808;163
1.5771215354983408;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.48924207687378;164
1.6827699906998508;3;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Used Methodology'];2;25.9278826713562;165
1.4971298437248997;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.488774061203003;166
1.5185129709597136;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Application Group'];2;25.950730562210083;167
1.523312958646225;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Used Methodology'];2;25.893865823745728;168
1.5040884991080905;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.518789768218994;169
1.447960604930029;3;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];2;25.419767379760742;170
1.542060914641562;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type'];2;25.902876615524292;171
1.6616573936085774;3;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Used Methodology'];2;26.036897897720337;172
1.550109647728407;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];2;25.95889902114868;173
1.688225734133918;3;['Adjusted Function Points', 'Primary Programming Language'];2;25.47578001022339;174
1.5934922091904908;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System', 'Development Type', 'Language Type', 'Application Group'];2;25.624781608581543;175
1.543907857112946;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.52579164505005;176
1.6073110706407236;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];2;26.012892961502075;177
1.6326658070816666;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];2;25.91187858581543;178
1.4621012654070082;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.504522800445557;179
1.4678896707426212;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.49278426170349;180
1.5280128292306134;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System', 'Used Methodology'];2;26.034900665283203;181
1.6074562982311733;3;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;25.46877908706665;182
1.5834975066749635;3;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Type', 'Used Methodology'];2;25.519789934158325;183
1.5111199748244595;3;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Application Group'];2;25.477657079696655;184
1.464813647449412;3;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Language Type'];2;25.95188808441162;185
1.5543707249721477;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.95988965034485;186
1.5275801907808166;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];2;26.027896404266357;187
1.6485454532760204;3;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;26.045909643173218;188
1.5791907948684347;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];2;25.54988741874695;189
1.530430285065002;3;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;25.484781742095947;190
1.6096994039672812;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;25.523781538009644;191
1.5731217815916103;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology', 'Language Type'];2;25.98389506340027;192
1.605846291956454;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.505786895751953;193
1.5205787411866372;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type'];2;25.954879999160767;194
1.623739187154716;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Type', 'Used Methodology'];2;25.68282675743103;195
1.5323229110700627;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Used Methodology'];2;25.513779878616333;196
1.4540814636945418;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type', 'Used Methodology'];2;25.949878931045532;197
1.4348861688543773;3;['Adjusted Function Points', 'Project Elapsed Time'];2;25.471779584884644;198
1.8142087128525013;3;['Adjusted Function Points', 'Functional Size', '1st Data Base System'];2;25.5137882232666;199
1.5218899823447547;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.53279399871826;200
1.554018466063815;3;['Adjusted Function Points', 'Project Elapsed Time'];2;25.48978304862976;201
1.6011342586741326;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Language Type'];2;26.042908430099487;202
1.4579247182255635;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];2;25.521782159805298;203
1.5744318076807702;3;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];2;25.51678991317749;204
1.755120877673944;3;['Adjusted Function Points', 'Development Platform', 'Functional Size'];2;25.9498872756958;205
1.599138156982507;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.647810220718384;206
1.4951871089775473;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.943877696990967;207
1.5303802489796594;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type'];2;25.9608895778656;208
1.4745609957492307;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.62081217765808;209
1.591817735360288;3;['Adjusted Function Points', 'Project Elapsed Time'];2;25.545794248580933;210
1.5070609329091909;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];2;26.037907600402832;211
1.610355832553146;3;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;25.583979845046997;212
1.5748344820145892;3;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Language Type', 'Application Group'];2;25.546796083450317;213
1.4938431854210446;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;26.015893936157227;214
1.6267369526959916;3;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Type'];2;26.159926176071167;215
1.5764173903571816;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];2;26.112924575805664;216
1.5883870403637594;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;26.062912702560425;217
1.5432690648817526;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Application Group'];2;25.548743724822998;218
1.527568018574639;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.53279209136963;219
1.5378423109878645;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.88486909866333;220
1.4676754954896465;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.931883335113525;221
1.5207879781054296;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];2;25.944886445999146;222
1.5811670569568614;3;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];2;25.97589421272278;223
1.5390484525380328;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Language Type'];2;25.902878284454346;224
1.5361595918336812;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.49477458000183;225
1.550962406952053;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Type'];2;25.992888927459717;226
1.5260465314796543;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Used Methodology'];2;25.88987398147583;227
1.4517057245733695;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Language Type'];2;25.515789031982422;228
1.4995742025569436;3;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];2;25.426769495010376;229
1.5387700519765077;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];2;25.981895208358765;230
