MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.7394371693203847;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type', 'Application Group'];2;25.77579092979431;226
1.60163928783373;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Used Methodology'];2;26.26890206336975;227
1.5463869745687988;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];2;26.34992027282715;228
1.6538567433630262;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.306910753250122;229
1.5050776031380997;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Language Type', 'Application Group'];2;26.12086772918701;230
1.6334793508753507;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;26.36392331123352;231
1.5286643917585572;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type', 'Used Methodology'];2;26.306910753250122;232
1.948266587816823;1;['Adjusted Function Points', 'Development Platform', 'Functional Size'];2;26.401931524276733;233
1.542208610568909;1;['Adjusted Function Points', 'Project Elapsed Time'];2;25.97483468055725;234
1.4828985785206665;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;26.259900331497192;235
1.6633044062955136;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.77143406867981;236
1.5453963715169163;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];2;26.437939882278442;237
1.627039766925953;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.798175573349;238
1.4865890795033536;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Used Methodology'];2;25.80233597755432;239
1.537223186137414;1;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];2;25.63075876235962;240
1.6578457809239566;1;['Adjusted Function Points', 'Project Elapsed Time'];2;25.652084827423096;241
1.5269479100754373;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type'];2;26.25489902496338;242
1.63404979608073;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Application Group'];2;26.24389624595642;243
1.605784756861749;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Language Type'];2;25.747782468795776;244
1.6867979347622581;1;['Adjusted Function Points', 'Functional Size'];2;25.71626353263855;245
1.5739334095904944;1;['Adjusted Function Points', 'Project Elapsed Time'];2;25.67043948173523;246
1.546104887334785;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;25.742774963378906;247
1.664477890587144;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];2;26.237481832504272;248
1.576115039294627;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Language Type', 'Application Group'];2;25.740766048431396;249
1.4722039933837525;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];2;25.617755889892578;250
1.6900085850138735;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System', 'Used Methodology'];2;25.750784635543823;251
1.777494962587749;1;['Adjusted Function Points', 'Development Platform'];2;25.850806951522827;252
1.606340367927532;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.17138648033142;253
1.6251510710301351;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type'];2;26.379926919937134;254
1.7940579579335463;1;['Adjusted Function Points', 'Development Platform', 'Development Type'];2;26.154875993728638;255
1.5281061915601086;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Application Group'];2;26.25989079475403;256
1.515070479350106;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Language Type', 'Application Group'];2;25.8768527507782;257
1.5731789718093634;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];2;25.836795330047607;258
1.535881281095696;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.910821199417114;259
1.7375574376836767;1;['Adjusted Function Points', 'Development Platform', 'Primary Programming Language'];2;26.226884365081787;260
1.7375161960685765;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Application Group'];2;26.265134572982788;261
1.5567126060453198;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];2;25.856809377670288;262
1.5798466204941555;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];2;25.89780831336975;263
1.497287060973622;1;['Adjusted Function Points', 'Project Elapsed Time'];2;25.795125484466553;264
1.5397563668042842;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.863811016082764;265
1.6525766799038262;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Development Type'];2;26.017845392227173;266
1.6787726553937796;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type', 'Application Group'];2;25.877814531326294;267
1.5478034640403135;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;26.571961164474487;268
1.6131071901839784;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];2;25.83680510520935;269
1.5816836688393916;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;26.416574954986572;270
1.8589221540296375;1;['Adjusted Function Points', 'Development Platform', 'Language Type', 'Application Group'];2;26.219890117645264;271
1.7469815663530992;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Primary Programming Language'];2;26.493943214416504;272
1.5064673155454547;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;25.938276529312134;273
1.5205638321590353;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.424936532974243;274
1.5004328649636995;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];2;26.53096032142639;275
1.606686017961138;1;['Adjusted Function Points', 'Project Elapsed Time'];2;25.907811403274536;276
1.4604077860861402;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.406922817230225;277
1.654873801448826;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Application Group'];2;26.379927158355713;278
1.5886717412166698;1;['Adjusted Function Points', 'Project Elapsed Time'];2;25.783782482147217;279
1.6218189550606734;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Application Group'];2;25.793787002563477;280
1.5851380600947513;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Development Type'];2;26.31090235710144;281
1.6082142654093097;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type', 'Language Type'];2;26.49394130706787;282
1.5910121892595874;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System', 'Development Type'];2;25.91782283782959;283
1.3487733794354841;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;26.41293454170227;284
1.699383009755464;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];2;26.45593500137329;285
1.504521837102059;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;25.797847032546997;286
1.5997440611856792;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System', 'Development Type'];2;26.317913055419922;287
1.5270143876519946;1;['Adjusted Function Points', 'Project Elapsed Time'];2;25.895808458328247;288
1.6727676561692888;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time'];2;26.493952751159668;289
1.564624210392301;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.986838817596436;290
1.4286891384282938;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];2;25.881833791732788;291
1.670545332807522;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology', 'Application Group'];2;25.96790361404419;292
1.726065193008423;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;25.766546726226807;293
1.5252840633554314;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.73581337928772;294
1.579621760017181;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.234925746917725;295
1.6514549058419643;1;['Adjusted Function Points'];2;25.63789200782776;296
1.5683989382980161;1;['Adjusted Function Points', 'Project Elapsed Time'];2;25.817830562591553;297
1.6288243935043365;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;26.500985145568848;298
1.4363801869055657;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;26.16891074180603;299
1.5406019582709136;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.822832584381104;300
1.5316271176875984;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;26.329938650131226;301
1.6613080686326962;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time'];2;26.3459415435791;302
1.581619678648356;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.775822401046753;303
1.6446728107580746;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;26.31494426727295;304
1.5740378623503253;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.146905422210693;305
1.6142450980128764;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;25.985860347747803;306
1.5971795823393462;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];2;26.006875038146973;307
1.5798555224588997;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];2;26.406308889389038;308
1.6365886800684064;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type', 'Language Type'];2;26.482982635498047;309
1.5262858495461809;1;['Adjusted Function Points', 'Project Elapsed Time'];2;25.800735235214233;310
1.6721854777482508;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;25.98787021636963;311
1.5995711540299145;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.735812425613403;312
1.6308335848119893;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];2;25.8323917388916;313
1.980675600205793;1;['Adjusted Function Points', 'Functional Size', 'Application Group'];2;25.85684061050415;314
1.6249211467240998;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];2;26.45897626876831;315
1.7697326928802475;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;26.04288101196289;316
1.5877280782811976;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;26.482980966567993;317
1.6227635370729303;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.933849334716797;318
1.5857770197632057;1;['Adjusted Function Points', 'Functional Size'];2;25.881836891174316;319
1.61916015576331;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];2;25.919853925704956;320
1.564631540351107;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Language Type', 'Application Group'];2;26.126901626586914;321
1.6946332781992883;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Language Type'];2;26.25368595123291;322
